,interval_from,interval_to,indices_NDVI_min,indices_NDVI_max,indices_NDVI_mean,indices_NDVI_stDev,indices_NDVI_sampleCount,indices_NDVI_noDataCount,indices_NDVI_percentiles_5.0,indices_NDVI_percentiles_95.0,indices_NDVI_percentiles_50.0,indices_NDVI_RE1_min,indices_NDVI_RE1_max,indices_NDVI_RE1_mean,indices_NDVI_RE1_stDev,indices_NDVI_RE1_sampleCount,indices_NDVI_RE1_noDataCount,indices_NDVI_RE1_percentiles_5.0,indices_NDVI_RE1_percentiles_95.0,indices_NDVI_RE1_percentiles_50.0,indices_NBWI_min,indices_NBWI_max,indices_NBWI_mean,indices_NBWI_stDev,indices_NBWI_sampleCount,indices_NBWI_noDataCount,indices_NBWI_percentiles_5.0,indices_NBWI_percentiles_95.0,indices_NBWI_percentiles_50.0,indices_NBSI_min,indices_NBSI_max,indices_NBSI_mean,indices_NBSI_stDev,indices_NBSI_sampleCount,indices_NBSI_noDataCount,indices_NBSI_percentiles_5.0,indices_NBSI_percentiles_95.0,indices_NBSI_percentiles_50.0,indices_CLP_min,indices_CLP_max,indices_CLP_mean,indices_CLP_stDev,indices_CLP_sampleCount,indices_CLP_noDataCount,indices_CLP_percentiles_5.0,indices_CLP_percentiles_95.0,indices_CLP_percentiles_50.0,masks_CLM_min,masks_CLM_max,masks_CLM_mean,masks_CLM_stDev,masks_CLM_sampleCount,masks_CLM_noDataCount,masks_CLM_percentiles_5.0,masks_CLM_percentiles_95.0,masks_CLM_percentiles_50.0,bands_B01_min,bands_B01_max,bands_B01_mean,bands_B01_stDev,bands_B01_sampleCount,bands_B01_noDataCount,bands_B01_percentiles_5.0,bands_B01_percentiles_95.0,bands_B01_percentiles_50.0,bands_B02_min,bands_B02_max,bands_B02_mean,bands_B02_stDev,bands_B02_sampleCount,bands_B02_noDataCount,bands_B02_percentiles_5.0,bands_B02_percentiles_95.0,bands_B02_percentiles_50.0,bands_B03_min,bands_B03_max,bands_B03_mean,bands_B03_stDev,bands_B03_sampleCount,bands_B03_noDataCount,bands_B03_percentiles_5.0,bands_B03_percentiles_95.0,bands_B03_percentiles_50.0,bands_B04_min,bands_B04_max,bands_B04_mean,bands_B04_stDev,bands_B04_sampleCount,bands_B04_noDataCount,bands_B04_percentiles_5.0,bands_B04_percentiles_95.0,bands_B04_percentiles_50.0,bands_B05_min,bands_B05_max,bands_B05_mean,bands_B05_stDev,bands_B05_sampleCount,bands_B05_noDataCount,bands_B05_percentiles_5.0,bands_B05_percentiles_95.0,bands_B05_percentiles_50.0,bands_B06_min,bands_B06_max,bands_B06_mean,bands_B06_stDev,bands_B06_sampleCount,bands_B06_noDataCount,bands_B06_percentiles_5.0,bands_B06_percentiles_95.0,bands_B06_percentiles_50.0,bands_B07_min,bands_B07_max,bands_B07_mean,bands_B07_stDev,bands_B07_sampleCount,bands_B07_noDataCount,bands_B07_percentiles_5.0,bands_B07_percentiles_95.0,bands_B07_percentiles_50.0,bands_B08_min,bands_B08_max,bands_B08_mean,bands_B08_stDev,bands_B08_sampleCount,bands_B08_noDataCount,bands_B08_percentiles_5.0,bands_B08_percentiles_95.0,bands_B08_percentiles_50.0,bands_B8A_min,bands_B8A_max,bands_B8A_mean,bands_B8A_stDev,bands_B8A_sampleCount,bands_B8A_noDataCount,bands_B8A_percentiles_5.0,bands_B8A_percentiles_95.0,bands_B8A_percentiles_50.0,bands_B09_min,bands_B09_max,bands_B09_mean,bands_B09_stDev,bands_B09_sampleCount,bands_B09_noDataCount,bands_B09_percentiles_5.0,bands_B09_percentiles_95.0,bands_B09_percentiles_50.0,bands_B11_min,bands_B11_max,bands_B11_mean,bands_B11_stDev,bands_B11_sampleCount,bands_B11_noDataCount,bands_B11_percentiles_5.0,bands_B11_percentiles_95.0,bands_B11_percentiles_50.0,bands_B12_min,bands_B12_max,bands_B12_mean,bands_B12_stDev,bands_B12_sampleCount,bands_B12_noDataCount,bands_B12_percentiles_5.0,bands_B12_percentiles_95.0,bands_B12_percentiles_50.0,name
221,2022-10-12,2022-10-13,0.3558,0.3558,0.3558,0.0,1,0,0.3558,0.3558,0.3558,0.2334,0.2334,0.2334,0.0,1,0,0.2334,0.2334,0.2334,5419.0,5419.0,5419.0,0.0,1,0,5419.0,5419.0,5419.0,0.047,0.047,0.047,0.0,1,0,0.047,0.047,0.047,-0.4142,-0.4142,-0.4142,0.0,1,0,-0.4142,-0.4142,-0.4142,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0279,0.0279,0.0279,0.0,1,0,0.0279,0.0279,0.0279,0.0484,0.0484,0.0484,0.0,1,0,0.0484,0.0484,0.0484,0.0681,0.0681,0.0681,0.0,1,0,0.0681,0.0681,0.0681,0.0781,0.0781,0.0781,0.0,1,0,0.0781,0.0781,0.0781,0.1022,0.1022,0.1022,0.0,1,0,0.1022,0.1022,0.1022,0.1393,0.1393,0.1393,0.0,1,0,0.1393,0.1393,0.1393,0.1526,0.1526,0.1526,0.0,1,0,0.1526,0.1526,0.1526,0.1644,0.1644,0.1644,0.0,1,0,0.1644,0.1644,0.1644,0.1655,0.1655,0.1655,0.0,1,0,0.1655,0.1655,0.1655,0.1667,0.1667,0.1667,0.0,1,0,0.1667,0.1667,0.1667,0.1736,0.1736,0.1736,0.0,1,0,0.1736,0.1736,0.1736,0.1503,0.1503,0.1503,0.0,1,0,0.1503,0.1503,0.1503,winschoten
222,2022-11-01,2022-11-02,0.3576,0.3576,0.3576,0.0,1,0,0.3576,0.3576,0.3576,0.1752,0.1752,0.1752,0.0,1,0,0.1752,0.1752,0.1752,5193.0,5193.0,5193.0,0.0,1,0,5193.0,5193.0,5193.0,0.1844,0.1844,0.1844,0.0,1,0,0.1844,0.1844,0.1844,-0.3168,-0.3168,-0.3168,0.0,1,0,-0.3168,-0.3168,-0.3168,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0445,0.0445,0.0445,0.0,1,0,0.0445,0.0445,0.0445,0.0545,0.0545,0.0545,0.0,1,0,0.0545,0.0545,0.0545,0.0637,0.0637,0.0637,0.0,1,0,0.0637,0.0637,0.0637,0.0581,0.0581,0.0581,0.0,1,0,0.0581,0.0581,0.0581,0.0862,0.0862,0.0862,0.0,1,0,0.0862,0.0862,0.0862,0.1201,0.1201,0.1201,0.0,1,0,0.1201,0.1201,0.1201,0.1308,0.1308,0.1308,0.0,1,0,0.1308,0.1308,0.1308,0.1228,0.1228,0.1228,0.0,1,0,0.1228,0.1228,0.1228,0.1403,0.1403,0.1403,0.0,1,0,0.1403,0.1403,0.1403,0.1421,0.1421,0.1421,0.0,1,0,0.1421,0.1421,0.1421,0.1334,0.1334,0.1334,0.0,1,0,0.1334,0.1334,0.1334,0.1015,0.1015,0.1015,0.0,1,0,0.1015,0.1015,0.1015,winschoten
223,2022-12-08,2022-12-09,0.7996,0.7996,0.7996,0.0,1,0,0.7996,0.7996,0.7996,0.524,0.524,0.524,0.0,1,0,0.524,0.524,0.524,3376.0,3376.0,3376.0,0.0,1,0,3376.0,3376.0,3376.0,0.0392,0.0392,0.0392,0.0,1,0,0.0392,0.0392,0.0392,-0.6638,-0.6638,-0.6638,0.0,1,0,-0.6638,-0.6638,-0.6638,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0411,0.0411,0.0411,0.0,1,0,0.0411,0.0411,0.0411,0.0459,0.0459,0.0459,0.0,1,0,0.0459,0.0459,0.0459,0.0584,0.0584,0.0584,0.0,1,0,0.0584,0.0584,0.0584,0.0322,0.0322,0.0322,0.0,1,0,0.0322,0.0322,0.0322,0.0903,0.0903,0.0903,0.0,1,0,0.0903,0.0903,0.0903,0.2446,0.2446,0.2446,0.0,1,0,0.2446,0.2446,0.2446,0.2744,0.2744,0.2744,0.0,1,0,0.2744,0.2744,0.2744,0.2891,0.2891,0.2891,0.0,1,0,0.2891,0.2891,0.2891,0.2823,0.2823,0.2823,0.0,1,0,0.2823,0.2823,0.2823,0.288,0.288,0.288,0.0,1,0,0.288,0.288,0.288,0.1385,0.1385,0.1385,0.0,1,0,0.1385,0.1385,0.1385,0.0742,0.0742,0.0742,0.0,1,0,0.0742,0.0742,0.0742,winschoten
224,2022-12-18,2022-12-19,0.352,0.352,0.352,0.0,1,0,0.352,0.352,0.352,0.263,0.263,0.263,0.0,1,0,0.263,0.263,0.263,3039.0,3039.0,3039.0,0.0,1,0,3039.0,3039.0,3039.0,0.2746,0.2746,0.2746,0.0,1,0,0.2746,0.2746,0.2746,-0.3258,-0.3258,-0.3258,0.0,1,0,-0.3258,-0.3258,-0.3258,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.158,0.158,0.158,0.0,1,0,0.158,0.158,0.158,0.1693,0.1693,0.1693,0.0,1,0,0.1693,0.1693,0.1693,0.1701,0.1701,0.1701,0.0,1,0,0.1701,0.1701,0.1701,0.1603,0.1603,0.1603,0.0,1,0,0.1603,0.1603,0.1603,0.1952,0.1952,0.1952,0.0,1,0,0.1952,0.1952,0.1952,0.2889,0.2889,0.2889,0.0,1,0,0.2889,0.2889,0.2889,0.3055,0.3055,0.3055,0.0,1,0,0.3055,0.3055,0.3055,0.3345,0.3345,0.3345,0.0,1,0,0.3345,0.3345,0.3345,0.3089,0.3089,0.3089,0.0,1,0,0.3089,0.3089,0.3089,0.2982,0.2982,0.2982,0.0,1,0,0.2982,0.2982,0.2982,0.0596,0.0596,0.0596,0.0,1,0,0.0596,0.0596,0.0596,0.0513,0.0513,0.0513,0.0,1,0,0.0513,0.0513,0.0513,winschoten
0,2016-11-07,2016-11-08,0.813,0.813,0.813,0.0,1,0,0.813,0.813,0.813,0.5934,0.5934,0.5934,0.0,1,0,0.5934,0.5934,0.5934,2428.0,2428.0,2428.0,0.0,1,0,2428.0,2428.0,2428.0,0.1138,0.1138,0.1138,0.0,1,0,0.1138,0.1138,0.1138,-0.6174,-0.6174,-0.6174,0.0,1,0,-0.6174,-0.6174,-0.6174,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0375,0.0375,0.0375,0.0,1,0,0.0375,0.0375,0.0375,0.0245,0.0245,0.0245,0.0,1,0,0.0245,0.0245,0.0245,0.0305,0.0305,0.0305,0.0,1,0,0.0305,0.0305,0.0305,0.0133,0.0133,0.0133,0.0,1,0,0.0133,0.0133,0.0133,0.0329,0.0329,0.0329,0.0,1,0,0.0329,0.0329,0.0329,0.1075,0.1075,0.1075,0.0,1,0,0.1075,0.1075,0.1075,0.1258,0.1258,0.1258,0.0,1,0,0.1258,0.1258,0.1258,0.1289,0.1289,0.1289,0.0,1,0,0.1289,0.1289,0.1289,0.1279,0.1279,0.1279,0.0,1,0,0.1279,0.1279,0.1279,0.0928,0.0928,0.0928,0.0,1,0,0.0928,0.0928,0.0928,0.0359,0.0359,0.0359,0.0,1,0,0.0359,0.0359,0.0359,0.0166,0.0166,0.0166,0.0,1,0,0.0166,0.0166,0.0166,sneek
1,2017-01-16,2017-01-17,0.6732,0.6732,0.6732,0.0,1,0,0.6732,0.6732,0.6732,0.4088,0.4088,0.4088,0.0,1,0,0.4088,0.4088,0.4088,2616.0,2616.0,2616.0,0.0,1,0,2616.0,2616.0,2616.0,0.1764,0.1764,0.1764,0.0,1,0,0.1764,0.1764,0.1764,-0.5834,-0.5834,-0.5834,0.0,1,0,-0.5834,-0.5834,-0.5834,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.086,0.086,0.086,0.0,1,0,0.086,0.086,0.086,0.0741,0.0741,0.0741,0.0,1,0,0.0741,0.0741,0.0741,0.1022,0.1022,0.1022,0.0,1,0,0.1022,0.1022,0.1022,0.0759,0.0759,0.0759,0.0,1,0,0.0759,0.0759,0.0759,0.163,0.163,0.163,0.0,1,0,0.163,0.163,0.163,0.3161,0.3161,0.3161,0.0,1,0,0.3161,0.3161,0.3161,0.3511,0.3511,0.3511,0.0,1,0,0.3511,0.3511,0.3511,0.3885,0.3885,0.3885,0.0,1,0,0.3885,0.3885,0.3885,0.3786,0.3786,0.3786,0.0,1,0,0.3786,0.3786,0.3786,0.4234,0.4234,0.4234,0.0,1,0,0.4234,0.4234,0.4234,0.088,0.088,0.088,0.0,1,0,0.088,0.088,0.088,0.0484,0.0484,0.0484,0.0,1,0,0.0484,0.0484,0.0484,sneek
2,2017-01-26,2017-01-27,0.6498,0.6498,0.6498,0.0,1,0,0.6498,0.6498,0.6498,0.387,0.387,0.387,0.0,1,0,0.387,0.387,0.387,3006.0,3006.0,3006.0,0.0,1,0,3006.0,3006.0,3006.0,0.5254,0.5254,0.5254,0.0,1,0,0.5254,0.5254,0.5254,-0.5882,-0.5882,-0.5882,0.0,1,0,-0.5882,-0.5882,-0.5882,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.059,0.059,0.059,0.0,1,0,0.059,0.059,0.059,0.0605,0.0605,0.0605,0.0,1,0,0.0605,0.0605,0.0605,0.1054,0.1054,0.1054,0.0,1,0,0.1054,0.1054,0.1054,0.0863,0.0863,0.0863,0.0,1,0,0.0863,0.0863,0.0863,0.1797,0.1797,0.1797,0.0,1,0,0.1797,0.1797,0.1797,0.3358,0.3358,0.3358,0.0,1,0,0.3358,0.3358,0.3358,0.3746,0.3746,0.3746,0.0,1,0,0.3746,0.3746,0.3746,0.4066,0.4066,0.4066,0.0,1,0,0.4066,0.4066,0.4066,0.4109,0.4109,0.4109,0.0,1,0,0.4109,0.4109,0.4109,0.4318,0.4318,0.4318,0.0,1,0,0.4318,0.4318,0.4318,0.1145,0.1145,0.1145,0.0,1,0,0.1145,0.1145,0.1145,0.0702,0.0702,0.0702,0.0,1,0,0.0702,0.0702,0.0702,sneek
3,2017-02-15,2017-02-16,0.6336,0.6336,0.6336,0.0,1,0,0.6336,0.6336,0.6336,0.3694,0.3694,0.3694,0.0,1,0,0.3694,0.3694,0.3694,4667.0,4667.0,4667.0,0.0,1,0,4667.0,4667.0,4667.0,0.247,0.247,0.247,0.0,1,0,0.247,0.247,0.247,-0.6506,-0.6506,-0.6506,0.0,1,0,-0.6506,-0.6506,-0.6506,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0138,0.0138,0.0138,0.0,1,0,0.0138,0.0138,0.0138,0.0249,0.0249,0.0249,0.0,1,0,0.0249,0.0249,0.0249,0.072,0.072,0.072,0.0,1,0,0.072,0.072,0.072,0.0763,0.0763,0.0763,0.0,1,0,0.0763,0.0763,0.0763,0.1566,0.1566,0.1566,0.0,1,0,0.1566,0.1566,0.1566,0.2732,0.2732,0.2732,0.0,1,0,0.2732,0.2732,0.2732,0.3124,0.3124,0.3124,0.0,1,0,0.3124,0.3124,0.3124,0.3401,0.3401,0.3401,0.0,1,0,0.3401,0.3401,0.3401,0.3575,0.3575,0.3575,0.0,1,0,0.3575,0.3575,0.3575,0.3624,0.3624,0.3624,0.0,1,0,0.3624,0.3624,0.3624,0.2431,0.2431,0.2431,0.0,1,0,0.2431,0.2431,0.2431,0.1494,0.1494,0.1494,0.0,1,0,0.1494,0.1494,0.1494,sneek
4,2017-03-27,2017-03-28,0.8248,0.8248,0.8248,0.0,1,0,0.8248,0.8248,0.8248,0.5674,0.5674,0.5674,0.0,1,0,0.5674,0.5674,0.5674,3522.0,3522.0,3522.0,0.0,1,0,3522.0,3522.0,3522.0,0.102,0.102,0.102,0.0,1,0,0.102,0.102,0.102,-0.7366,-0.7366,-0.7366,0.0,1,0,-0.7366,-0.7366,-0.7366,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0369,0.0369,0.0369,0.0,1,0,0.0369,0.0369,0.0369,0.0321,0.0321,0.0321,0.0,1,0,0.0321,0.0321,0.0321,0.0621,0.0621,0.0621,0.0,1,0,0.0621,0.0621,0.0621,0.0393,0.0393,0.0393,0.0,1,0,0.0393,0.0393,0.0393,0.113,0.113,0.113,0.0,1,0,0.113,0.113,0.113,0.3198,0.3198,0.3198,0.0,1,0,0.3198,0.3198,0.3198,0.3788,0.3788,0.3788,0.0,1,0,0.3788,0.3788,0.3788,0.4095,0.4095,0.4095,0.0,1,0,0.4095,0.4095,0.4095,0.4088,0.4088,0.4088,0.0,1,0,0.4088,0.4088,0.4088,0.4166,0.4166,0.4166,0.0,1,0,0.4166,0.4166,0.4166,0.2008,0.2008,0.2008,0.0,1,0,0.2008,0.2008,0.2008,0.0997,0.0997,0.0997,0.0,1,0,0.0997,0.0997,0.0997,sneek
5,2017-05-26,2017-05-27,0.8818,0.8818,0.8818,0.0,1,0,0.8818,0.8818,0.8818,0.5998,0.5998,0.5998,0.0,1,0,0.5998,0.5998,0.5998,3422.0,3422.0,3422.0,0.0,1,0,3422.0,3422.0,3422.0,0.0392,0.0392,0.0392,0.0,1,0,0.0392,0.0392,0.0392,-0.7626,-0.7626,-0.7626,0.0,1,0,-0.7626,-0.7626,-0.7626,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0282,0.0282,0.0282,0.0,1,0,0.0282,0.0282,0.0282,0.0307,0.0307,0.0307,0.0,1,0,0.0307,0.0307,0.0307,0.0682,0.0682,0.0682,0.0,1,0,0.0682,0.0682,0.0682,0.0318,0.0318,0.0318,0.0,1,0,0.0318,0.0318,0.0318,0.1266,0.1266,0.1266,0.0,1,0,0.1266,0.1266,0.1266,0.3782,0.3782,0.3782,0.0,1,0,0.3782,0.3782,0.3782,0.471,0.471,0.471,0.0,1,0,0.471,0.471,0.471,0.5062,0.5062,0.5062,0.0,1,0,0.5062,0.5062,0.5062,0.5341,0.5341,0.5341,0.0,1,0,0.5341,0.5341,0.5341,0.5407,0.5407,0.5407,0.0,1,0,0.5407,0.5407,0.5407,0.2475,0.2475,0.2475,0.0,1,0,0.2475,0.2475,0.2475,0.1184,0.1184,0.1184,0.0,1,0,0.1184,0.1184,0.1184,sneek
6,2017-06-02,2017-06-03,0.8374,0.8374,0.8374,0.0,1,0,0.8374,0.8374,0.8374,0.5622,0.5622,0.5622,0.0,1,0,0.5622,0.5622,0.5622,3648.0,3648.0,3648.0,0.0,1,0,3648.0,3648.0,3648.0,0.2156,0.2156,0.2156,0.0,1,0,0.2156,0.2156,0.2156,-0.7612,-0.7612,-0.7612,0.0,1,0,-0.7612,-0.7612,-0.7612,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.002,0.002,0.002,0.0,1,0,0.002,0.002,0.002,0.0231,0.0231,0.0231,0.0,1,0,0.0231,0.0231,0.0231,0.0703,0.0703,0.0703,0.0,1,0,0.0703,0.0703,0.0703,0.0459,0.0459,0.0459,0.0,1,0,0.0459,0.0459,0.0459,0.1453,0.1453,0.1453,0.0,1,0,0.1453,0.1453,0.1453,0.3958,0.3958,0.3958,0.0,1,0,0.3958,0.3958,0.3958,0.491,0.491,0.491,0.0,1,0,0.491,0.491,0.491,0.5185,0.5185,0.5185,0.0,1,0,0.5185,0.5185,0.5185,0.5515,0.5515,0.5515,0.0,1,0,0.5515,0.5515,0.5515,0.5562,0.5562,0.5562,0.0,1,0,0.5562,0.5562,0.5562,0.2652,0.2652,0.2652,0.0,1,0,0.2652,0.2652,0.2652,0.1266,0.1266,0.1266,0.0,1,0,0.1266,0.1266,0.1266,sneek
7,2017-07-02,2017-07-03,0.9166,0.9166,0.9166,0.0,1,0,0.9166,0.9166,0.9166,0.6878,0.6878,0.6878,0.0,1,0,0.6878,0.6878,0.6878,2420.0,2420.0,2420.0,0.0,1,0,2420.0,2420.0,2420.0,0.1216,0.1216,0.1216,0.0,1,0,0.1216,0.1216,0.1216,-0.7852,-0.7852,-0.7852,0.0,1,0,-0.7852,-0.7852,-0.7852,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0465,0.0465,0.0465,0.0,1,0,0.0465,0.0465,0.0465,0.041,0.041,0.041,0.0,1,0,0.041,0.041,0.041,0.0642,0.0642,0.0642,0.0,1,0,0.0642,0.0642,0.0642,0.0232,0.0232,0.0232,0.0,1,0,0.0232,0.0232,0.0232,0.0987,0.0987,0.0987,0.0,1,0,0.0987,0.0987,0.0987,0.3894,0.3894,0.3894,0.0,1,0,0.3894,0.3894,0.3894,0.4927,0.4927,0.4927,0.0,1,0,0.4927,0.4927,0.4927,0.5336,0.5336,0.5336,0.0,1,0,0.5336,0.5336,0.5336,0.5147,0.5147,0.5147,0.0,1,0,0.5147,0.5147,0.5147,0.5181,0.5181,0.5181,0.0,1,0,0.5181,0.5181,0.5181,0.1602,0.1602,0.1602,0.0,1,0,0.1602,0.1602,0.1602,0.068,0.068,0.068,0.0,1,0,0.068,0.068,0.068,sneek
8,2017-07-05,2017-07-06,0.9152,0.9152,0.9152,0.0,1,0,0.9152,0.9152,0.9152,0.6648,0.6648,0.6648,0.0,1,0,0.6648,0.6648,0.6648,2966.0,2966.0,2966.0,0.0,1,0,2966.0,2966.0,2966.0,0.0706,0.0706,0.0706,0.0,1,0,0.0706,0.0706,0.0706,-0.7972,-0.7972,-0.7972,0.0,1,0,-0.7972,-0.7972,-0.7972,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0073,0.0073,0.0073,0.0,1,0,0.0073,0.0073,0.0073,0.0206,0.0206,0.0206,0.0,1,0,0.0206,0.0206,0.0206,0.0652,0.0652,0.0652,0.0,1,0,0.0652,0.0652,0.0652,0.0256,0.0256,0.0256,0.0,1,0,0.0256,0.0256,0.0256,0.1164,0.1164,0.1164,0.0,1,0,0.1164,0.1164,0.1164,0.4459,0.4459,0.4459,0.0,1,0,0.4459,0.4459,0.4459,0.5743,0.5743,0.5743,0.0,1,0,0.5743,0.5743,0.5743,0.5781,0.5781,0.5781,0.0,1,0,0.5781,0.5781,0.5781,0.6084,0.6084,0.6084,0.0,1,0,0.6084,0.6084,0.6084,0.6098,0.6098,0.6098,0.0,1,0,0.6098,0.6098,0.6098,0.2268,0.2268,0.2268,0.0,1,0,0.2268,0.2268,0.2268,0.1026,0.1026,0.1026,0.0,1,0,0.1026,0.1026,0.1026,sneek
9,2017-07-17,2017-07-18,0.809,0.809,0.809,0.0,1,0,0.809,0.809,0.809,0.554,0.554,0.554,0.0,1,0,0.554,0.554,0.554,3589.0,3589.0,3589.0,0.0,1,0,3589.0,3589.0,3589.0,0.153,0.153,0.153,0.0,1,0,0.153,0.153,0.153,-0.6936,-0.6936,-0.6936,0.0,1,0,-0.6936,-0.6936,-0.6936,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0413,0.0413,0.0413,0.0,1,0,0.0413,0.0413,0.0413,0.0588,0.0588,0.0588,0.0,1,0,0.0588,0.0588,0.0588,0.0989,0.0989,0.0989,0.0,1,0,0.0989,0.0989,0.0989,0.0577,0.0577,0.0577,0.0,1,0,0.0577,0.0577,0.0577,0.1569,0.1569,0.1569,0.0,1,0,0.1569,0.1569,0.1569,0.4111,0.4111,0.4111,0.0,1,0,0.4111,0.4111,0.4111,0.5145,0.5145,0.5145,0.0,1,0,0.5145,0.5145,0.5145,0.5468,0.5468,0.5468,0.0,1,0,0.5468,0.5468,0.5468,0.5579,0.5579,0.5579,0.0,1,0,0.5579,0.5579,0.5579,0.566,0.566,0.566,0.0,1,0,0.566,0.566,0.566,0.2813,0.2813,0.2813,0.0,1,0,0.2813,0.2813,0.2813,0.1523,0.1523,0.1523,0.0,1,0,0.1523,0.1523,0.1523,sneek
10,2017-07-22,2017-07-23,0.7444,0.7444,0.7444,0.0,1,0,0.7444,0.7444,0.7444,0.4812,0.4812,0.4812,0.0,1,0,0.4812,0.4812,0.4812,4032.0,4032.0,4032.0,0.0,1,0,4032.0,4032.0,4032.0,0.1294,0.1294,0.1294,0.0,1,0,0.1294,0.1294,0.1294,-0.6816,-0.6816,-0.6816,0.0,1,0,-0.6816,-0.6816,-0.6816,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0356,0.0356,0.0356,0.0,1,0,0.0356,0.0356,0.0356,0.0471,0.0471,0.0471,0.0,1,0,0.0471,0.0471,0.0471,0.0915,0.0915,0.0915,0.0,1,0,0.0915,0.0915,0.0915,0.0708,0.0708,0.0708,0.0,1,0,0.0708,0.0708,0.0708,0.1692,0.1692,0.1692,0.0,1,0,0.1692,0.1692,0.1692,0.3971,0.3971,0.3971,0.0,1,0,0.3971,0.3971,0.3971,0.4728,0.4728,0.4728,0.0,1,0,0.4728,0.4728,0.4728,0.4832,0.4832,0.4832,0.0,1,0,0.4832,0.4832,0.4832,0.5187,0.5187,0.5187,0.0,1,0,0.5187,0.5187,0.5187,0.5199,0.5199,0.5199,0.0,1,0,0.5199,0.5199,0.5199,0.2875,0.2875,0.2875,0.0,1,0,0.2875,0.2875,0.2875,0.151,0.151,0.151,0.0,1,0,0.151,0.151,0.151,sneek
11,2017-07-27,2017-07-28,0.6168,0.6168,0.6168,0.0,1,0,0.6168,0.6168,0.6168,0.399,0.399,0.399,0.0,1,0,0.399,0.399,0.399,3714.0,3714.0,3714.0,0.0,1,0,3714.0,3714.0,3714.0,0.4118,0.4118,0.4118,0.0,1,0,0.4118,0.4118,0.4118,-0.5092,-0.5092,-0.5092,0.0,1,0,-0.5092,-0.5092,-0.5092,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0377,0.0377,0.0377,0.0,1,0,0.0377,0.0377,0.0377,0.0451,0.0451,0.0451,0.0,1,0,0.0451,0.0451,0.0451,0.0483,0.0483,0.0483,0.0,1,0,0.0483,0.0483,0.0483,0.0352,0.0352,0.0352,0.0,1,0,0.0352,0.0352,0.0352,0.0638,0.0638,0.0638,0.0,1,0,0.0638,0.0638,0.0638,0.1262,0.1262,0.1262,0.0,1,0,0.1262,0.1262,0.1262,0.1514,0.1514,0.1514,0.0,1,0,0.1514,0.1514,0.1514,0.1485,0.1485,0.1485,0.0,1,0,0.1485,0.1485,0.1485,0.1613,0.1613,0.1613,0.0,1,0,0.1613,0.1613,0.1613,0.1625,0.1625,0.1625,0.0,1,0,0.1625,0.1625,0.1625,0.0792,0.0792,0.0792,0.0,1,0,0.0792,0.0792,0.0792,0.046,0.046,0.046,0.0,1,0,0.046,0.046,0.046,sneek
12,2017-08-14,2017-08-15,0.8794,0.8794,0.8794,0.0,1,0,0.8794,0.8794,0.8794,0.6288,0.6288,0.6288,0.0,1,0,0.6288,0.6288,0.6288,3261.0,3261.0,3261.0,0.0,1,0,3261.0,3261.0,3261.0,0.055,0.055,0.055,0.0,1,0,0.055,0.055,0.055,-0.7696,-0.7696,-0.7696,0.0,1,0,-0.7696,-0.7696,-0.7696,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0094,0.0094,0.0094,0.0,1,0,0.0094,0.0094,0.0094,0.0236,0.0236,0.0236,0.0,1,0,0.0236,0.0236,0.0236,0.071,0.071,0.071,0.0,1,0,0.071,0.071,0.071,0.035,0.035,0.035,0.0,1,0,0.035,0.035,0.035,0.1243,0.1243,0.1243,0.0,1,0,0.1243,0.1243,0.1243,0.4285,0.4285,0.4285,0.0,1,0,0.4285,0.4285,0.4285,0.5269,0.5269,0.5269,0.0,1,0,0.5269,0.5269,0.5269,0.5454,0.5454,0.5454,0.0,1,0,0.5454,0.5454,0.5454,0.56,0.56,0.56,0.0,1,0,0.56,0.56,0.56,0.5636,0.5636,0.5636,0.0,1,0,0.5636,0.5636,0.5636,0.2404,0.2404,0.2404,0.0,1,0,0.2404,0.2404,0.2404,0.1174,0.1174,0.1174,0.0,1,0,0.1174,0.1174,0.1174,sneek
