,interval_from,interval_to,indices_NDVI_min,indices_NDVI_max,indices_NDVI_mean,indices_NDVI_stDev,indices_NDVI_sampleCount,indices_NDVI_noDataCount,indices_NDVI_percentiles_5.0,indices_NDVI_percentiles_95.0,indices_NDVI_percentiles_50.0,indices_NDVI_RE1_min,indices_NDVI_RE1_max,indices_NDVI_RE1_mean,indices_NDVI_RE1_stDev,indices_NDVI_RE1_sampleCount,indices_NDVI_RE1_noDataCount,indices_NDVI_RE1_percentiles_5.0,indices_NDVI_RE1_percentiles_95.0,indices_NDVI_RE1_percentiles_50.0,indices_NBWI_min,indices_NBWI_max,indices_NBWI_mean,indices_NBWI_stDev,indices_NBWI_sampleCount,indices_NBWI_noDataCount,indices_NBWI_percentiles_5.0,indices_NBWI_percentiles_95.0,indices_NBWI_percentiles_50.0,indices_NBSI_min,indices_NBSI_max,indices_NBSI_mean,indices_NBSI_stDev,indices_NBSI_sampleCount,indices_NBSI_noDataCount,indices_NBSI_percentiles_5.0,indices_NBSI_percentiles_95.0,indices_NBSI_percentiles_50.0,indices_CLP_min,indices_CLP_max,indices_CLP_mean,indices_CLP_stDev,indices_CLP_sampleCount,indices_CLP_noDataCount,indices_CLP_percentiles_5.0,indices_CLP_percentiles_95.0,indices_CLP_percentiles_50.0,masks_CLM_min,masks_CLM_max,masks_CLM_mean,masks_CLM_stDev,masks_CLM_sampleCount,masks_CLM_noDataCount,masks_CLM_percentiles_5.0,masks_CLM_percentiles_95.0,masks_CLM_percentiles_50.0,bands_B01_min,bands_B01_max,bands_B01_mean,bands_B01_stDev,bands_B01_sampleCount,bands_B01_noDataCount,bands_B01_percentiles_5.0,bands_B01_percentiles_95.0,bands_B01_percentiles_50.0,bands_B02_min,bands_B02_max,bands_B02_mean,bands_B02_stDev,bands_B02_sampleCount,bands_B02_noDataCount,bands_B02_percentiles_5.0,bands_B02_percentiles_95.0,bands_B02_percentiles_50.0,bands_B03_min,bands_B03_max,bands_B03_mean,bands_B03_stDev,bands_B03_sampleCount,bands_B03_noDataCount,bands_B03_percentiles_5.0,bands_B03_percentiles_95.0,bands_B03_percentiles_50.0,bands_B04_min,bands_B04_max,bands_B04_mean,bands_B04_stDev,bands_B04_sampleCount,bands_B04_noDataCount,bands_B04_percentiles_5.0,bands_B04_percentiles_95.0,bands_B04_percentiles_50.0,bands_B05_min,bands_B05_max,bands_B05_mean,bands_B05_stDev,bands_B05_sampleCount,bands_B05_noDataCount,bands_B05_percentiles_5.0,bands_B05_percentiles_95.0,bands_B05_percentiles_50.0,bands_B06_min,bands_B06_max,bands_B06_mean,bands_B06_stDev,bands_B06_sampleCount,bands_B06_noDataCount,bands_B06_percentiles_5.0,bands_B06_percentiles_95.0,bands_B06_percentiles_50.0,bands_B07_min,bands_B07_max,bands_B07_mean,bands_B07_stDev,bands_B07_sampleCount,bands_B07_noDataCount,bands_B07_percentiles_5.0,bands_B07_percentiles_95.0,bands_B07_percentiles_50.0,bands_B08_min,bands_B08_max,bands_B08_mean,bands_B08_stDev,bands_B08_sampleCount,bands_B08_noDataCount,bands_B08_percentiles_5.0,bands_B08_percentiles_95.0,bands_B08_percentiles_50.0,bands_B8A_min,bands_B8A_max,bands_B8A_mean,bands_B8A_stDev,bands_B8A_sampleCount,bands_B8A_noDataCount,bands_B8A_percentiles_5.0,bands_B8A_percentiles_95.0,bands_B8A_percentiles_50.0,bands_B09_min,bands_B09_max,bands_B09_mean,bands_B09_stDev,bands_B09_sampleCount,bands_B09_noDataCount,bands_B09_percentiles_5.0,bands_B09_percentiles_95.0,bands_B09_percentiles_50.0,bands_B11_min,bands_B11_max,bands_B11_mean,bands_B11_stDev,bands_B11_sampleCount,bands_B11_noDataCount,bands_B11_percentiles_5.0,bands_B11_percentiles_95.0,bands_B11_percentiles_50.0,bands_B12_min,bands_B12_max,bands_B12_mean,bands_B12_stDev,bands_B12_sampleCount,bands_B12_noDataCount,bands_B12_percentiles_5.0,bands_B12_percentiles_95.0,bands_B12_percentiles_50.0,land_type
86,2022-08-18,2022-08-19,0.1342,0.1342,0.1342,0.0,1,0,0.1342,0.1342,0.1342,0.0596,0.0596,0.0596,0.0,1,0,0.0596,0.0596,0.0596,5892.0,5892.0,5892.0,0.0,1,0,5892.0,5892.0,5892.0,0.0432,0.0432,0.0432,0.0,1,0,0.0432,0.0432,0.0432,-0.282,-0.282,-0.282,0.0,1,0,-0.282,-0.282,-0.282,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.1037,0.1037,0.1037,0.0,1,0,0.1037,0.1037,0.1037,0.1329,0.1329,0.1329,0.0,1,0,0.1329,0.1329,0.1329,0.1728,0.1728,0.1728,0.0,1,0,0.1728,0.1728,0.1728,0.2355,0.2355,0.2355,0.0,1,0,0.2355,0.2355,0.2355,0.2738,0.2738,0.2738,0.0,1,0,0.2738,0.2738,0.2738,0.2812,0.2812,0.2812,0.0,1,0,0.2812,0.2812,0.2812,0.3009,0.3009,0.3009,0.0,1,0,0.3009,0.3009,0.3009,0.3085,0.3085,0.3085,0.0,1,0,0.3085,0.3085,0.3085,0.3349,0.3349,0.3349,0.0,1,0,0.3349,0.3349,0.3349,0.3305,0.3305,0.3305,0.0,1,0,0.3305,0.3305,0.3305,0.3977,0.3977,0.3977,0.0,1,0,0.3977,0.3977,0.3977,0.2799,0.2799,0.2799,0.0,1,0,0.2799,0.2799,0.2799,a
87,2022-08-28,2022-08-29,-0.1218,-0.1218,-0.1218,0.0,1,0,-0.1218,-0.1218,-0.1218,-0.0928,-0.0928,-0.0928,0.0,1,0,-0.0928,-0.0928,-0.0928,5712.0,5712.0,5712.0,0.0,1,0,5712.0,5712.0,5712.0,0.0628,0.0628,0.0628,0.0,1,0,0.0628,0.0628,0.0628,0.0334,0.0334,0.0334,0.0,1,0,0.0334,0.0334,0.0334,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0418,0.0418,0.0418,0.0,1,0,0.0418,0.0418,0.0418,0.0341,0.0341,0.0341,0.0,1,0,0.0341,0.0341,0.0341,0.0324,0.0324,0.0324,0.0,1,0,0.0324,0.0324,0.0324,0.0387,0.0387,0.0387,0.0,1,0,0.0387,0.0387,0.0387,0.0365,0.0365,0.0365,0.0,1,0,0.0365,0.0365,0.0365,0.0282,0.0282,0.0282,0.0,1,0,0.0282,0.0282,0.0282,0.0304,0.0304,0.0304,0.0,1,0,0.0304,0.0304,0.0304,0.0303,0.0303,0.0303,0.0,1,0,0.0303,0.0303,0.0303,0.0334,0.0334,0.0334,0.0,1,0,0.0334,0.0334,0.0334,0.0327,0.0327,0.0327,0.0,1,0,0.0327,0.0327,0.0327,0.0471,0.0471,0.0471,0.0,1,0,0.0471,0.0471,0.0471,0.0335,0.0335,0.0335,0.0,1,0,0.0335,0.0335,0.0335,a
88,2022-09-07,2022-09-08,0.0344,0.0344,0.0344,0.0,1,0,0.0344,0.0344,0.0344,-0.0146,-0.0146,-0.0146,0.0,1,0,-0.0146,-0.0146,-0.0146,6026.0,6026.0,6026.0,0.0,1,0,6026.0,6026.0,6026.0,0.1726,0.1726,0.1726,0.0,1,0,0.1726,0.1726,0.1726,-0.2062,-0.2062,-0.2062,0.0,1,0,-0.2062,-0.2062,-0.2062,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0807,0.0807,0.0807,0.0,1,0,0.0807,0.0807,0.0807,0.0956,0.0956,0.0956,0.0,1,0,0.0956,0.0956,0.0956,0.116,0.116,0.116,0.0,1,0,0.116,0.116,0.116,0.1646,0.1646,0.1646,0.0,1,0,0.1646,0.1646,0.1646,0.1815,0.1815,0.1815,0.0,1,0,0.1815,0.1815,0.1815,0.1604,0.1604,0.1604,0.0,1,0,0.1604,0.1604,0.1604,0.17,0.17,0.17,0.0,1,0,0.17,0.17,0.17,0.1763,0.1763,0.1763,0.0,1,0,0.1763,0.1763,0.1763,0.1937,0.1937,0.1937,0.0,1,0,0.1937,0.1937,0.1937,0.196,0.196,0.196,0.0,1,0,0.196,0.196,0.196,0.2477,0.2477,0.2477,0.0,1,0,0.2477,0.2477,0.2477,0.1808,0.1808,0.1808,0.0,1,0,0.1808,0.1808,0.1808,a
89,2022-09-22,2022-09-23,0.2622,0.2622,0.2622,0.0,1,0,0.2622,0.2622,0.2622,0.1286,0.1286,0.1286,0.0,1,0,0.1286,0.1286,0.1286,5414.0,5414.0,5414.0,0.0,1,0,5414.0,5414.0,5414.0,0.2784,0.2784,0.2784,0.0,1,0,0.2784,0.2784,0.2784,-0.2838,-0.2838,-0.2838,0.0,1,0,-0.2838,-0.2838,-0.2838,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0761,0.0761,0.0761,0.0,1,0,0.0761,0.0761,0.0761,0.0903,0.0903,0.0903,0.0,1,0,0.0903,0.0903,0.0903,0.1089,0.1089,0.1089,0.0,1,0,0.1089,0.1089,0.1089,0.1141,0.1141,0.1141,0.0,1,0,0.1141,0.1141,0.1141,0.1507,0.1507,0.1507,0.0,1,0,0.1507,0.1507,0.1507,0.18,0.18,0.18,0.0,1,0,0.18,0.18,0.18,0.1888,0.1888,0.1888,0.0,1,0,0.1888,0.1888,0.1888,0.1952,0.1952,0.1952,0.0,1,0,0.1952,0.1952,0.1952,0.2001,0.2001,0.2001,0.0,1,0,0.2001,0.2001,0.2001,0.2014,0.2014,0.2014,0.0,1,0,0.2014,0.2014,0.2014,0.223,0.223,0.223,0.0,1,0,0.223,0.223,0.223,0.1733,0.1733,0.1733,0.0,1,0,0.1733,0.1733,0.1733,a
90,2022-10-12,2022-10-13,0.8238,0.8238,0.8238,0.0,1,0,0.8238,0.8238,0.8238,0.4842,0.4842,0.4842,0.0,1,0,0.4842,0.4842,0.4842,3300.0,3300.0,3300.0,0.0,1,0,3300.0,3300.0,3300.0,0.1176,0.1176,0.1176,0.0,1,0,0.1176,0.1176,0.1176,-0.6666,-0.6666,-0.6666,0.0,1,0,-0.6666,-0.6666,-0.6666,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0278,0.0278,0.0278,0.0,1,0,0.0278,0.0278,0.0278,0.0381,0.0381,0.0381,0.0,1,0,0.0381,0.0381,0.0381,0.0803,0.0803,0.0803,0.0,1,0,0.0803,0.0803,0.0803,0.0388,0.0388,0.0388,0.0,1,0,0.0388,0.0388,0.0388,0.1395,0.1395,0.1395,0.0,1,0,0.1395,0.1395,0.1395,0.3577,0.3577,0.3577,0.0,1,0,0.3577,0.3577,0.3577,0.3873,0.3873,0.3873,0.0,1,0,0.3873,0.3873,0.3873,0.4015,0.4015,0.4015,0.0,1,0,0.4015,0.4015,0.4015,0.3939,0.3939,0.3939,0.0,1,0,0.3939,0.3939,0.3939,0.4006,0.4006,0.4006,0.0,1,0,0.4006,0.4006,0.4006,0.1777,0.1777,0.1777,0.0,1,0,0.1777,0.1777,0.1777,0.0843,0.0843,0.0843,0.0,1,0,0.0843,0.0843,0.0843,a
91,2022-11-16,2022-11-17,0.8826,0.8826,0.8826,0.0,1,0,0.8826,0.8826,0.8826,0.5688,0.5688,0.5688,0.0,1,0,0.5688,0.5688,0.5688,2680.0,2680.0,2680.0,0.0,1,0,2680.0,2680.0,2680.0,0.1882,0.1882,0.1882,0.0,1,0,0.1882,0.1882,0.1882,-0.75,-0.75,-0.75,0.0,1,0,-0.75,-0.75,-0.75,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0266,0.0266,0.0266,0.0,1,0,0.0266,0.0266,0.0266,0.0322,0.0322,0.0322,0.0,1,0,0.0322,0.0322,0.0322,0.0873,0.0873,0.0873,0.0,1,0,0.0873,0.0873,0.0873,0.0381,0.0381,0.0381,0.0,1,0,0.0381,0.0381,0.0381,0.168,0.168,0.168,0.0,1,0,0.168,0.168,0.168,0.5407,0.5407,0.5407,0.0,1,0,0.5407,0.5407,0.5407,0.598,0.598,0.598,0.0,1,0,0.598,0.598,0.598,0.6112,0.6112,0.6112,0.0,1,0,0.6112,0.6112,0.6112,0.6107,0.6107,0.6107,0.0,1,0,0.6107,0.6107,0.6107,0.6159,0.6159,0.6159,0.0,1,0,0.6159,0.6159,0.6159,0.1975,0.1975,0.1975,0.0,1,0,0.1975,0.1975,0.1975,0.0959,0.0959,0.0959,0.0,1,0,0.0959,0.0959,0.0959,a
92,2022-12-16,2022-12-17,0.9366,0.9366,0.9366,0.0,1,0,0.9366,0.9366,0.9366,0.5632,0.5632,0.5632,0.0,1,0,0.5632,0.5632,0.5632,1686.0,1686.0,1686.0,0.0,1,0,1686.0,1686.0,1686.0,0.0352,0.0352,0.0352,0.0,1,0,0.0352,0.0352,0.0352,-0.7974,-0.7974,-0.7974,0.0,1,0,-0.7974,-0.7974,-0.7974,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0235,0.0235,0.0235,0.0,1,0,0.0235,0.0235,0.0235,0.0205,0.0205,0.0205,0.0,1,0,0.0205,0.0205,0.0205,0.0507,0.0507,0.0507,0.0,1,0,0.0507,0.0507,0.0507,0.0147,0.0147,0.0147,0.0,1,0,0.0147,0.0147,0.0147,0.1256,0.1256,0.1256,0.0,1,0,0.1256,0.1256,0.1256,0.3614,0.3614,0.3614,0.0,1,0,0.3614,0.3614,0.3614,0.4064,0.4064,0.4064,0.0,1,0,0.4064,0.4064,0.4064,0.4496,0.4496,0.4496,0.0,1,0,0.4496,0.4496,0.4496,0.4448,0.4448,0.4448,0.0,1,0,0.4448,0.4448,0.4448,0.4498,0.4498,0.4498,0.0,1,0,0.4498,0.4498,0.4498,0.0806,0.0806,0.0806,0.0,1,0,0.0806,0.0806,0.0806,0.0369,0.0369,0.0369,0.0,1,0,0.0369,0.0369,0.0369,a
0,2016-11-14,2016-11-15,-0.0006,-0.0006,-0.0006,0.0,1,0,-0.0006,-0.0006,-0.0006,0.003,0.003,0.003,0.0,1,0,0.003,0.003,0.003,3884.0,3884.0,3884.0,0.0,1,0,3884.0,3884.0,3884.0,0.353,0.353,0.353,0.0,1,0,0.353,0.353,0.353,0.0144,0.0144,0.0144,0.0,1,0,0.0144,0.0144,0.0144,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.6354,0.6354,0.6354,0.0,1,0,0.6354,0.6354,0.6354,0.6128,0.6128,0.6128,0.0,1,0,0.6128,0.6128,0.6128,0.6371,0.6371,0.6371,0.0,1,0,0.6371,0.6371,0.6371,0.6199,0.6199,0.6199,0.0,1,0,0.6199,0.6199,0.6199,0.6154,0.6154,0.6154,0.0,1,0,0.6154,0.6154,0.6154,0.5949,0.5949,0.5949,0.0,1,0,0.5949,0.5949,0.5949,0.5855,0.5855,0.5855,0.0,1,0,0.5855,0.5855,0.5855,0.6191,0.6191,0.6191,0.0,1,0,0.6191,0.6191,0.6191,0.5804,0.5804,0.5804,0.0,1,0,0.5804,0.5804,0.5804,0.5729,0.5729,0.5729,0.0,1,0,0.5729,0.5729,0.5729,0.1623,0.1623,0.1623,0.0,1,0,0.1623,0.1623,0.1623,0.1775,0.1775,0.1775,0.0,1,0,0.1775,0.1775,0.1775,b
1,2016-11-17,2016-11-18,-0.1016,-0.1016,-0.1016,0.0,1,0,-0.1016,-0.1016,-0.1016,-0.1662,-0.1662,-0.1662,0.0,1,0,-0.1662,-0.1662,-0.1662,4649.0,4649.0,4649.0,0.0,1,0,4649.0,4649.0,4649.0,0.2352,0.2352,0.2352,0.0,1,0,0.2352,0.2352,0.2352,0.181,0.181,0.181,0.0,1,0,0.181,0.181,0.181,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0991,0.0991,0.0991,0.0,1,0,0.0991,0.0991,0.0991,0.08,0.08,0.08,0.0,1,0,0.08,0.08,0.08,0.0969,0.0969,0.0969,0.0,1,0,0.0969,0.0969,0.0969,0.0824,0.0824,0.0824,0.0,1,0,0.0824,0.0824,0.0824,0.094,0.094,0.094,0.0,1,0,0.094,0.094,0.094,0.0755,0.0755,0.0755,0.0,1,0,0.0755,0.0755,0.0755,0.0732,0.0732,0.0732,0.0,1,0,0.0732,0.0732,0.0732,0.0672,0.0672,0.0672,0.0,1,0,0.0672,0.0672,0.0672,0.0702,0.0702,0.0702,0.0,1,0,0.0702,0.0702,0.0702,0.1424,0.1424,0.1424,0.0,1,0,0.1424,0.1424,0.1424,0.0455,0.0455,0.0455,0.0,1,0,0.0455,0.0455,0.0455,0.0455,0.0455,0.0455,0.0,1,0,0.0455,0.0455,0.0455,b
2,2016-12-04,2016-12-05,-0.4534,-0.4534,-0.4534,0.0,1,0,-0.4534,-0.4534,-0.4534,-0.457,-0.457,-0.457,0.0,1,0,-0.457,-0.457,-0.457,3419.0,3419.0,3419.0,0.0,1,0,3419.0,3419.0,3419.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.6626,0.6626,0.6626,0.0,1,0,0.6626,0.6626,0.6626,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0759,0.0759,0.0759,0.0,1,0,0.0759,0.0759,0.0759,0.057,0.057,0.057,0.0,1,0,0.057,0.057,0.057,0.0606,0.0606,0.0606,0.0,1,0,0.0606,0.0606,0.0606,0.0327,0.0327,0.0327,0.0,1,0,0.0327,0.0327,0.0327,0.033,0.033,0.033,0.0,1,0,0.033,0.033,0.033,0.0175,0.0175,0.0175,0.0,1,0,0.0175,0.0175,0.0175,0.0151,0.0151,0.0151,0.0,1,0,0.0151,0.0151,0.0151,0.0123,0.0123,0.0123,0.0,1,0,0.0123,0.0123,0.0123,0.0097,0.0097,0.0097,0.0,1,0,0.0097,0.0097,0.0097,0.0005,0.0005,0.0005,0.0,1,0,0.0005,0.0005,0.0005,0.0033,0.0033,0.0033,0.0,1,0,0.0033,0.0033,0.0033,0.0037,0.0037,0.0037,0.0,1,0,0.0037,0.0037,0.0037,b
3,2016-12-27,2016-12-28,-0.4234,-0.4234,-0.4234,0.0,1,0,-0.4234,-0.4234,-0.4234,-0.503,-0.503,-0.503,0.0,1,0,-0.503,-0.503,-0.503,4282.0,4282.0,4282.0,0.0,1,0,4282.0,4282.0,4282.0,0.0118,0.0118,0.0118,0.0,1,0,0.0118,0.0118,0.0118,0.5716,0.5716,0.5716,0.0,1,0,0.5716,0.5716,0.5716,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.072,0.072,0.072,0.0,1,0,0.072,0.072,0.072,0.0687,0.0687,0.0687,0.0,1,0,0.0687,0.0687,0.0687,0.0884,0.0884,0.0884,0.0,1,0,0.0884,0.0884,0.0884,0.0595,0.0595,0.0595,0.0,1,0,0.0595,0.0595,0.0595,0.0729,0.0729,0.0729,0.0,1,0,0.0729,0.0729,0.0729,0.0339,0.0339,0.0339,0.0,1,0,0.0339,0.0339,0.0339,0.0298,0.0298,0.0298,0.0,1,0,0.0298,0.0298,0.0298,0.0241,0.0241,0.0241,0.0,1,0,0.0241,0.0241,0.0241,0.0192,0.0192,0.0192,0.0,1,0,0.0192,0.0192,0.0192,0.0002,0.0002,0.0002,0.0,1,0,0.0002,0.0002,0.0002,0.01,0.01,0.01,0.0,1,0,0.01,0.01,0.01,0.0084,0.0084,0.0084,0.0,1,0,0.0084,0.0084,0.0084,b
4,2017-01-13,2017-01-14,-0.4878,-0.4878,-0.4878,0.0,1,0,-0.4878,-0.4878,-0.4878,-0.5624,-0.5624,-0.5624,0.0,1,0,-0.5624,-0.5624,-0.5624,3384.0,3384.0,3384.0,0.0,1,0,3384.0,3384.0,3384.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.6514,0.6514,0.6514,0.0,1,0,0.6514,0.6514,0.6514,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0469,0.0469,0.0469,0.0,1,0,0.0469,0.0469,0.0469,0.0263,0.0263,0.0263,0.0,1,0,0.0263,0.0263,0.0263,0.0199,0.0199,0.0199,0.0,1,0,0.0199,0.0199,0.0199,0.0122,0.0122,0.0122,0.0,1,0,0.0122,0.0122,0.0122,0.015,0.015,0.015,0.0,1,0,0.015,0.015,0.015,0.005,0.005,0.005,0.0,1,0,0.005,0.005,0.005,0.0044,0.0044,0.0044,0.0,1,0,0.0044,0.0044,0.0044,0.0042,0.0042,0.0042,0.0,1,0,0.0042,0.0042,0.0042,0.003,0.003,0.003,0.0,1,0,0.003,0.003,0.003,0.0002,0.0002,0.0002,0.0,1,0,0.0002,0.0002,0.0002,0.0034,0.0034,0.0034,0.0,1,0,0.0034,0.0034,0.0034,0.0043,0.0043,0.0043,0.0,1,0,0.0043,0.0043,0.0043,b
5,2017-01-16,2017-01-17,-0.761,-0.761,-0.761,0.0,1,0,-0.761,-0.761,-0.761,-0.7342,-0.7342,-0.7342,0.0,1,0,-0.7342,-0.7342,-0.7342,3988.0,3988.0,3988.0,0.0,1,0,3988.0,3988.0,3988.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.8642,0.8642,0.8642,0.0,1,0,0.8642,0.8642,0.8642,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0466,0.0466,0.0466,0.0,1,0,0.0466,0.0466,0.0466,0.0468,0.0468,0.0468,0.0,1,0,0.0468,0.0468,0.0468,0.0631,0.0631,0.0631,0.0,1,0,0.0631,0.0631,0.0631,0.0339,0.0339,0.0339,0.0,1,0,0.0339,0.0339,0.0339,0.03,0.03,0.03,0.0,1,0,0.03,0.03,0.03,0.0077,0.0077,0.0077,0.0,1,0,0.0077,0.0077,0.0077,0.0051,0.0051,0.0051,0.0,1,0,0.0051,0.0051,0.0051,0.0046,0.0046,0.0046,0.0,1,0,0.0046,0.0046,0.0046,0.0025,0.0025,0.0025,0.0,1,0,0.0025,0.0025,0.0025,0.0001,0.0001,0.0001,0.0,1,0,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0,1,0,0.0002,0.0002,0.0002,0.0008,0.0008,0.0008,0.0,1,0,0.0008,0.0008,0.0008,b
6,2017-01-26,2017-01-27,-0.4792,-0.4792,-0.4792,0.0,1,0,-0.4792,-0.4792,-0.4792,-0.5102,-0.5102,-0.5102,0.0,1,0,-0.5102,-0.5102,-0.5102,4535.0,4535.0,4535.0,0.0,1,0,4535.0,4535.0,4535.0,0.004,0.004,0.004,0.0,1,0,0.004,0.004,0.004,0.6414,0.6414,0.6414,0.0,1,0,0.6414,0.6414,0.6414,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0412,0.0412,0.0412,0.0,1,0,0.0412,0.0412,0.0412,0.0426,0.0426,0.0426,0.0,1,0,0.0426,0.0426,0.0426,0.0714,0.0714,0.0714,0.0,1,0,0.0714,0.0714,0.0714,0.0443,0.0443,0.0443,0.0,1,0,0.0443,0.0443,0.0443,0.0481,0.0481,0.0481,0.0,1,0,0.0481,0.0481,0.0481,0.021,0.021,0.021,0.0,1,0,0.021,0.021,0.021,0.018,0.018,0.018,0.0,1,0,0.018,0.018,0.018,0.0156,0.0156,0.0156,0.0,1,0,0.0156,0.0156,0.0156,0.014,0.014,0.014,0.0,1,0,0.014,0.014,0.014,0.0001,0.0001,0.0001,0.0,1,0,0.0001,0.0001,0.0001,0.004,0.004,0.004,0.0,1,0,0.004,0.004,0.004,0.0021,0.0021,0.0021,0.0,1,0,0.0021,0.0021,0.0021,b
7,2017-02-15,2017-02-16,-0.3136,-0.3136,-0.3136,0.0,1,0,-0.3136,-0.3136,-0.3136,-0.309,-0.309,-0.309,0.0,1,0,-0.309,-0.309,-0.309,4912.0,4912.0,4912.0,0.0,1,0,4912.0,4912.0,4912.0,0.0118,0.0118,0.0118,0.0,1,0,0.0118,0.0118,0.0118,0.4652,0.4652,0.4652,0.0,1,0,0.4652,0.4652,0.4652,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0184,0.0184,0.0184,0.0,1,0,0.0184,0.0184,0.0184,0.0186,0.0186,0.0186,0.0,1,0,0.0186,0.0186,0.0186,0.0285,0.0285,0.0285,0.0,1,0,0.0285,0.0285,0.0285,0.0199,0.0199,0.0199,0.0,1,0,0.0199,0.0199,0.0199,0.0197,0.0197,0.0197,0.0,1,0,0.0197,0.0197,0.0197,0.0104,0.0104,0.0104,0.0,1,0,0.0104,0.0104,0.0104,0.0095,0.0095,0.0095,0.0,1,0,0.0095,0.0095,0.0095,0.0104,0.0104,0.0104,0.0,1,0,0.0104,0.0104,0.0104,0.0101,0.0101,0.0101,0.0,1,0,0.0101,0.0101,0.0101,0.0016,0.0016,0.0016,0.0,1,0,0.0016,0.0016,0.0016,0.0081,0.0081,0.0081,0.0,1,0,0.0081,0.0081,0.0081,0.0069,0.0069,0.0069,0.0,1,0,0.0069,0.0069,0.0069,b
8,2017-03-27,2017-03-28,-0.1834,-0.1834,-0.1834,0.0,1,0,-0.1834,-0.1834,-0.1834,-0.2182,-0.2182,-0.2182,0.0,1,0,-0.2182,-0.2182,-0.2182,4606.0,4606.0,4606.0,0.0,1,0,4606.0,4606.0,4606.0,0.0196,0.0196,0.0196,0.0,1,0,0.0196,0.0196,0.0196,0.3584,0.3584,0.3584,0.0,1,0,0.3584,0.3584,0.3584,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0521,0.0521,0.0521,0.0,1,0,0.0521,0.0521,0.0521,0.0413,0.0413,0.0413,0.0,1,0,0.0413,0.0413,0.0413,0.0561,0.0561,0.0561,0.0,1,0,0.0561,0.0561,0.0561,0.0384,0.0384,0.0384,0.0,1,0,0.0384,0.0384,0.0384,0.0413,0.0413,0.0413,0.0,1,0,0.0413,0.0413,0.0413,0.0311,0.0311,0.0311,0.0,1,0,0.0311,0.0311,0.0311,0.0303,0.0303,0.0303,0.0,1,0,0.0303,0.0303,0.0303,0.0265,0.0265,0.0265,0.0,1,0,0.0265,0.0265,0.0265,0.028,0.028,0.028,0.0,1,0,0.028,0.028,0.028,0.0468,0.0468,0.0468,0.0,1,0,0.0468,0.0468,0.0468,0.0195,0.0195,0.0195,0.0,1,0,0.0195,0.0195,0.0195,0.0156,0.0156,0.0156,0.0,1,0,0.0156,0.0156,0.0156,b
9,2017-04-06,2017-04-07,-0.3324,-0.3324,-0.3324,0.0,1,0,-0.3324,-0.3324,-0.3324,-0.4188,-0.4188,-0.4188,0.0,1,0,-0.4188,-0.4188,-0.4188,4748.0,4748.0,4748.0,0.0,1,0,4748.0,4748.0,4748.0,0.004,0.004,0.004,0.0,1,0,0.004,0.004,0.004,0.523,0.523,0.523,0.0,1,0,0.523,0.523,0.523,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0361,0.0361,0.0361,0.0,1,0,0.0361,0.0361,0.0361,0.047,0.047,0.047,0.0,1,0,0.047,0.047,0.047,0.076,0.076,0.076,0.0,1,0,0.076,0.076,0.076,0.0475,0.0475,0.0475,0.0,1,0,0.0475,0.0475,0.0475,0.0581,0.0581,0.0581,0.0,1,0,0.0581,0.0581,0.0581,0.0268,0.0268,0.0268,0.0,1,0,0.0268,0.0268,0.0268,0.0256,0.0256,0.0256,0.0,1,0,0.0256,0.0256,0.0256,0.0238,0.0238,0.0238,0.0,1,0,0.0238,0.0238,0.0238,0.0202,0.0202,0.0202,0.0,1,0,0.0202,0.0202,0.0202,0.015,0.015,0.015,0.0,1,0,0.015,0.015,0.015,0.0165,0.0165,0.0165,0.0,1,0,0.0165,0.0165,0.0165,0.0152,0.0152,0.0152,0.0,1,0,0.0152,0.0152,0.0152,b
