,interval_from,indices_NDVI_mean,indices_NDMI_mean,indices_NBSI_mean,name
44,2018-06-27,0.6198,-0.076,0.1648,assen
45,2018-06-30,0.8356,-0.3162,0.0,assen
46,2018-07-02,0.8158,-0.295,0.0156,assen
47,2018-07-07,0.7488,-0.2108,0.0352,assen
48,2018-07-15,0.7458,-0.1944,0.0156,assen
49,2018-07-17,0.395,0.1956,0.0588,assen
50,2018-07-20,0.6466,-0.16,0.1294,assen
51,2018-07-27,0.391,0.1988,0.0118,assen
52,2018-08-01,0.3778,0.1674,0.0274,assen
53,2018-08-06,0.5776,-0.0204,0.0196,assen
54,2018-08-21,0.686,-0.1446,0.1372,assen
55,2018-08-26,0.5386,-0.1148,0.4588,assen
56,2018-09-13,0.6862,-0.1414,0.0274,assen
57,2018-09-18,0.644,-0.0502,0.0862,assen
58,2018-09-28,0.6322,-0.1004,0.0314,assen
59,2018-09-30,0.7204,-0.122,0.1372,assen
60,2018-10-05,0.7558,-0.196,0.0274,assen
61,2018-10-10,0.773,-0.2492,0.0628,assen
62,2018-10-15,0.7878,-0.2364,0.1686,assen
63,2018-10-28,0.8314,-0.3672,0.0588,assen
64,2018-11-02,0.67,-0.4322,0.098,assen
65,2018-11-07,0.6538,-0.179,0.6784,assen
66,2018-11-17,0.814,-0.3768,0.1334,assen
67,2018-12-04,0.6968,-0.1938,0.0942,assen
68,2018-12-24,0.6832,-0.2284,0.0902,assen
69,2019-01-08,0.6302,-0.3158,0.2432,assen
70,2019-02-07,0.6906,-0.1652,0.102,assen
71,2019-02-15,0.7098,-0.1166,0.1568,assen
72,2019-02-17,0.6552,-0.145,0.1804,assen
73,2019-02-25,0.7722,-0.2746,0.2432,assen
74,2019-02-27,0.8534,-0.3138,0.1372,assen
75,2019-03-17,0.8666,-0.4274,0.1922,assen
76,2019-03-19,1.0,-0.5242,0.0942,assen
77,2019-03-22,0.838,-0.348,0.2118,assen
78,2019-03-29,0.829,-0.3542,0.1648,assen
79,2019-04-01,0.9042,-0.431,0.0078,assen
80,2019-04-08,0.8722,-0.4514,0.0628,assen
81,2019-04-16,0.8996,-0.4816,0.0078,assen
82,2019-04-18,0.849,-0.4346,0.2,assen
83,2019-04-21,0.9008,-0.4892,0.0156,assen
84,2019-04-23,0.8576,-0.371,0.0706,assen
85,2019-05-11,1.0,-0.5664,0.0432,assen
86,2019-05-13,0.534,0.046,0.0236,assen
87,2019-06-17,0.7382,-0.1742,0.0706,assen
88,2019-06-25,0.7178,-0.218,0.1804,assen
89,2019-06-30,0.8218,-0.2542,0.1568,assen
90,2019-07-25,0.7728,-0.1632,0.102,assen
91,2019-07-27,0.76,-0.1378,0.0196,assen
92,2019-07-30,0.7368,-0.0782,0.0432,assen
93,2019-08-19,0.7778,-0.2666,0.3726,assen
94,2019-08-24,0.801,-0.2026,0.0392,assen
95,2019-08-26,0.6652,0.0254,0.1412,assen
96,2019-09-18,0.7852,-0.2704,0.0118,assen
97,2019-09-30,0.7886,-0.307,0.0314,assen
98,2019-10-03,0.8204,-0.3036,0.0352,assen
99,2019-10-30,0.6618,-0.0742,0.0314,assen
100,2019-11-19,0.5604,-0.0518,0.0824,assen
101,2019-11-22,0.5928,-0.04,0.1608,assen
102,2019-12-02,0.5778,-0.1018,0.1882,assen
103,2019-12-12,0.4462,-0.198,0.4784,assen
104,2019-12-27,0.624,-0.1592,0.2628,assen
105,2020-02-05,0.7118,-0.1406,0.0784,assen
106,2020-03-16,0.739,-0.2106,0.196,assen
107,2020-03-21,0.6342,-0.1802,0.1804,assen
108,2020-03-23,0.6394,-0.0536,0.055,assen
109,2020-03-26,0.5906,-0.0316,0.0352,assen
110,2020-03-28,0.6076,-0.0212,0.0432,assen
111,2020-03-31,0.6376,-0.0364,0.0118,assen
112,2020-04-05,0.7378,-0.0914,0.0236,assen
113,2020-04-07,0.7336,-0.1016,0.0706,assen
114,2020-04-15,0.7736,-0.1824,0.0352,assen
115,2020-04-17,0.7566,-0.1508,0.0236,assen
116,2020-04-20,0.7322,-0.1284,0.047,assen
117,2020-04-22,0.656,-0.0324,0.055,assen
118,2020-04-27,0.6354,-0.0826,0.047,assen
119,2020-05-05,0.6276,-0.0736,0.0196,assen
120,2020-05-07,0.5894,-0.0364,0.0352,assen
121,2020-05-10,0.5988,-0.0644,0.0862,assen
122,2020-05-20,0.8002,-0.172,0.4118,assen
123,2020-05-30,0.719,-0.2892,0.1058,assen
124,2020-06-01,0.8204,-0.3052,0.0784,assen
125,2020-06-24,0.767,-0.256,0.051,assen
126,2020-06-26,0.4686,0.1174,0.004,assen
127,2020-07-11,0.8298,-0.4526,0.3098,assen
128,2020-07-24,0.8362,-0.4112,0.0628,assen
129,2020-07-31,0.6092,-0.0682,0.0432,assen
130,2020-08-05,0.6744,-0.105,0.0078,assen
131,2020-08-08,0.5648,-0.0166,0.0196,assen
132,2020-08-10,0.579,-0.019,0.0078,assen
133,2020-08-13,0.5696,-0.007,0.047,assen
134,2020-09-02,0.6758,-0.1136,0.0196,assen
135,2020-09-14,0.6138,0.0196,0.0352,assen
136,2020-09-19,0.7218,-0.0842,0.0392,assen
137,2020-09-22,0.7358,-0.095,0.0666,assen
138,2020-10-09,0.8654,-0.334,0.2274,assen
139,2020-10-17,0.8672,-0.3524,0.145,assen
140,2020-11-01,0.9508,-0.391,0.251,assen
141,2020-11-03,0.9456,-0.431,0.1726,assen
142,2020-11-06,0.9728,-0.483,0.149,assen
143,2020-11-08,0.9236,-0.4928,0.1412,assen
144,2020-11-18,0.9058,-0.4062,0.1254,assen
145,2020-11-23,0.8908,-0.466,0.1764,assen
146,2021-01-12,0.8136,-0.4362,0.1294,assen
147,2021-01-22,0.6222,-0.3366,0.2,assen
148,2021-01-25,0.7224,-0.3288,0.2392,assen
149,2021-02-11,0.06,-0.3006,0.0156,assen
150,2021-02-14,0.0644,-0.305,0.1138,assen
151,2021-02-19,0.5294,-0.1434,0.1176,assen
152,2021-02-26,0.5076,-0.0646,0.2196,assen
153,2021-03-13,0.0844,-0.1606,0.4628,assen
154,2021-03-26,0.5832,-0.0784,0.0824,assen
155,2021-03-31,0.613,-0.1068,0.0784,assen
156,2021-04-17,0.8086,-0.2552,0.0588,assen
157,2021-04-20,0.7942,-0.28,0.051,assen
158,2021-04-27,0.8334,-0.2978,0.0706,assen
159,2021-05-12,0.747,-0.2296,0.0236,assen
160,2021-05-30,0.5672,-0.0174,0.004,assen
161,2021-06-01,0.3446,0.1242,0.004,assen
162,2021-06-04,0.3634,0.0884,0.051,assen
163,2021-06-14,0.7696,-0.1882,0.0118,assen
164,2021-06-16,0.849,-0.2978,0.0196,assen
165,2021-07-09,0.741,-0.2786,0.2746,assen
166,2021-08-23,0.8952,-0.3832,0.102,assen
167,2021-09-04,0.835,-0.257,0.0862,assen
168,2021-09-09,0.8698,-0.3386,0.0746,assen
169,2021-09-14,0.8744,-0.381,0.0862,assen
170,2021-09-19,0.8564,-0.331,0.102,assen
171,2021-09-22,0.7866,-0.2852,0.098,assen
172,2021-10-02,0.7072,-0.2396,0.1176,assen
173,2021-10-04,0.7964,-0.2742,0.0236,assen
174,2021-10-09,0.6356,-0.0424,0.0352,assen
175,2021-10-24,0.6838,-0.1084,0.0314,assen
176,2021-10-29,0.53,0.0724,0.0784,assen
177,2021-11-01,0.5458,-0.053,0.0862,assen
178,2021-11-21,0.6166,-0.1246,0.0706,assen
179,2021-11-23,0.6622,-0.1358,0.149,assen
180,2021-12-08,0.721,-0.1938,0.1372,assen
181,2021-12-11,0.742,-0.2376,0.353,assen
182,2021-12-21,0.7174,-0.2986,0.0392,assen
183,2022-01-05,0.7704,-0.2376,0.1686,assen
184,2022-01-10,0.7222,-0.2694,0.2274,assen
185,2022-01-20,0.9796,-0.3556,0.4236,assen
186,2022-02-26,0.745,-0.2136,0.0392,assen
187,2022-03-03,0.6996,-0.1446,0.0392,assen
188,2022-03-06,0.6424,-0.0874,0.0156,assen
189,2022-03-08,0.6302,-0.0474,0.0156,assen
190,2022-03-11,0.5876,-0.0304,0.0196,assen
191,2022-03-13,0.6896,-0.117,0.2902,assen
192,2022-03-18,0.5976,-0.0434,0.0274,assen
193,2022-03-21,0.6076,-0.0764,0.0352,assen
194,2022-03-23,0.6068,-0.0872,0.0432,assen
195,2022-03-26,0.6438,-0.1102,0.0314,assen
196,2022-04-17,0.7956,-0.249,0.047,assen
197,2022-04-20,0.8896,-0.3556,0.0314,assen
198,2022-04-22,0.901,-0.3972,0.0156,assen
199,2022-05-02,0.9348,-0.4518,0.0352,assen
200,2022-05-15,0.734,-0.1826,0.0352,assen
201,2022-05-17,0.5364,-0.0744,0.2078,assen
202,2022-06-04,0.662,-0.0748,0.0352,assen
203,2022-06-06,0.7504,-0.2802,0.4588,assen
204,2022-06-11,0.7846,-0.2182,0.1176,assen
205,2022-06-16,0.8186,-0.26,0.0432,assen
206,2022-06-21,0.7846,-0.3448,0.553,assen
207,2022-06-29,0.7466,-0.1402,0.0942,assen
208,2022-07-04,0.7618,-0.2274,0.0666,assen
209,2022-07-19,0.7238,-0.1682,0.0746,assen
210,2022-07-24,0.7536,-0.2078,0.0156,assen
211,2022-08-03,0.6664,-0.1178,0.0432,assen
212,2022-08-05,0.6682,-0.1004,0.0314,assen
213,2022-08-10,0.6388,-0.0522,0.0196,assen
214,2022-08-13,0.5774,0.0066,0.0314,assen
215,2022-08-25,0.6386,-0.0064,0.0156,assen
216,2022-08-30,0.6234,-0.0182,0.0392,assen
217,2022-09-02,0.549,-0.0112,0.0862,assen
218,2022-09-07,0.8348,-0.0162,0.102,assen
219,2022-09-12,0.68,-0.089,0.0432,assen
220,2022-09-19,1.0,-0.8872,0.153,assen
221,2022-09-22,0.8042,-0.2754,0.2078,assen
222,2022-09-29,0.8876,-0.3628,0.0314,assen
223,2022-10-04,0.8824,-0.3244,0.051,assen
224,2022-10-09,0.8478,-0.3512,0.1804,assen
225,2022-10-12,0.9068,-0.3932,0.1058,assen
226,2022-12-08,0.7518,-0.3094,0.3372,assen
0,2016-12-04,0.5016,-0.1316,0.3648,arnhem
1,2016-12-27,0.4832,-0.0404,0.2706,arnhem
2,2017-01-13,-0.0064,-0.3092,0.004,arnhem
3,2017-01-26,0.0192,-0.27,0.0628,arnhem
4,2017-02-15,0.4234,0.0634,0.255,arnhem
5,2017-03-24,0.3744,0.059,0.0746,arnhem
6,2017-03-27,0.3786,0.0756,0.0392,arnhem
7,2017-05-06,0.4558,-0.0612,0.0784,arnhem
8,2017-05-26,0.5216,-0.0532,0.0352,arnhem
9,2017-06-02,0.4654,-0.009,0.2352,arnhem
10,2017-06-22,0.6412,-0.1402,0.2588,arnhem
11,2017-07-17,0.8392,-0.3708,0.0274,arnhem
12,2017-07-22,0.8364,-0.3746,0.0588,arnhem
13,2017-08-19,0.7912,-0.4074,0.149,arnhem
14,2017-08-29,0.7894,-0.341,0.1138,arnhem
15,2017-09-13,0.8186,-0.3724,0.1216,arnhem
16,2017-09-23,0.5104,-0.0662,0.1176,arnhem
17,2017-10-03,0.3552,-0.0962,0.2706,arnhem
18,2017-10-05,0.4396,-0.1296,0.2,arnhem
19,2017-10-15,0.485,-0.0096,0.0902,arnhem
20,2017-10-30,0.5766,-0.0548,0.1764,arnhem
21,2017-11-04,0.5624,-0.0736,0.2746,arnhem
22,2017-11-17,0.6254,-0.1764,0.3176,arnhem
23,2017-12-17,0.5418,-0.2434,0.3098,arnhem
24,2018-01-08,0.4638,-0.0462,0.298,arnhem
25,2018-02-07,0.4902,-0.0442,0.2156,arnhem
26,2018-02-22,0.4464,0.0108,0.1098,arnhem
27,2018-02-25,0.395,0.08,0.0746,arnhem
28,2018-02-27,0.3544,0.1146,0.1254,arnhem
29,2018-03-04,0.272,0.1662,0.1568,arnhem
30,2018-03-09,0.3558,0.0902,0.145,arnhem
31,2018-03-12,0.6078,0.1368,0.1764,arnhem
32,2018-03-14,0.3766,0.082,0.0784,arnhem
33,2018-03-19,0.3268,0.1186,0.0942,arnhem
34,2018-04-06,0.4476,-0.0336,0.0432,arnhem
35,2018-04-18,0.4736,-0.027,0.0746,arnhem
36,2018-04-21,0.5334,-0.0172,0.0314,arnhem
37,2018-05-03,0.54,-0.1742,0.2588,arnhem
38,2018-05-06,0.4596,0.0022,0.0118,arnhem
39,2018-05-08,0.4474,-0.0124,0.0274,arnhem
40,2018-05-11,0.4402,-0.1208,0.0588,arnhem
41,2018-05-21,0.5522,-0.084,0.0352,arnhem
42,2018-05-26,0.6016,-0.1424,0.0902,arnhem
43,2018-06-07,0.5954,-0.1044,0.1294,arnhem
44,2018-06-10,0.633,-0.1748,0.3176,arnhem
45,2018-06-30,0.6724,-0.1486,0.0156,arnhem
46,2018-07-02,0.6668,-0.1516,0.0236,arnhem
47,2018-07-05,0.6144,-0.1624,0.047,arnhem
48,2018-07-07,0.6278,-0.129,0.051,arnhem
49,2018-07-12,0.6512,-0.1634,0.0432,arnhem
50,2018-07-15,0.68,-0.2056,0.0156,arnhem
51,2018-07-17,0.6988,-0.2242,0.1294,arnhem
52,2018-07-25,0.6036,-0.1548,0.2274,arnhem
53,2018-08-06,0.5864,-0.0974,0.0392,arnhem
54,2018-08-11,0.6384,-0.1496,0.1176,arnhem
55,2018-08-14,0.6754,-0.1772,0.0628,arnhem
56,2018-08-24,0.6762,-0.2022,0.2,arnhem
57,2018-08-26,0.7108,-0.2056,0.0784,arnhem
58,2018-09-13,0.587,-0.2116,0.2706,arnhem
59,2018-09-18,0.5372,0.0236,0.0156,arnhem
60,2018-09-30,0.549,-0.0232,0.1254,arnhem
61,2018-10-05,0.5444,-0.053,0.1138,arnhem
62,2018-10-10,0.581,-0.0416,0.0588,arnhem
63,2018-10-15,0.6106,-0.0852,0.353,arnhem
64,2018-11-02,0.246,-0.349,0.3176,arnhem
65,2018-11-17,0.6274,-0.138,0.2432,arnhem
66,2018-12-04,0.61,-0.178,0.4432,arnhem
67,2018-12-24,0.6354,-0.2036,0.2196,arnhem
68,2018-12-27,0.593,-0.1872,0.404,arnhem
69,2019-01-03,0.3574,-0.1648,0.255,arnhem
70,2019-01-18,0.643,-0.2856,0.2078,arnhem
71,2019-01-21,0.5554,-0.284,0.5294,arnhem
72,2019-02-07,0.4544,-0.0714,0.1372,arnhem
73,2019-02-15,0.4652,-0.0156,0.0902,arnhem
74,2019-02-25,0.429,0.0442,0.0352,arnhem
75,2019-02-27,0.4206,0.0366,0.0784,arnhem
76,2019-03-19,0.5516,-0.1084,0.1334,arnhem
77,2019-03-22,0.56,-0.1252,0.1216,arnhem
78,2019-03-29,0.6552,-0.1776,0.1804,arnhem
79,2019-04-01,0.7364,-0.256,0.0588,arnhem
80,2019-04-08,0.6826,-0.2772,0.1844,arnhem
81,2019-04-13,0.7634,-0.3478,0.3686,arnhem
82,2019-04-16,0.7976,-0.3656,0.102,arnhem
83,2019-04-18,0.798,-0.3512,0.1254,arnhem
84,2019-04-21,0.8324,-0.4138,0.0666,arnhem
85,2019-05-13,0.8438,-0.3894,0.102,arnhem
86,2019-05-18,0.8294,-0.3762,0.1176,arnhem
87,2019-06-17,0.6156,-0.1168,0.0942,arnhem
88,2019-06-27,0.7168,-0.1808,0.0628,arnhem
89,2019-07-05,0.658,-0.081,0.0432,arnhem
90,2019-07-25,0.5768,-0.0218,0.098,arnhem
91,2019-07-30,0.596,-0.0336,0.0156,arnhem
92,2019-08-14,0.4494,-0.0354,0.1176,arnhem
93,2019-08-16,0.4952,-0.071,0.1844,arnhem
94,2019-08-19,0.5438,-0.1976,0.3648,arnhem
95,2019-08-24,0.7354,-0.162,0.0078,arnhem
96,2019-08-26,0.7186,-0.124,0.098,arnhem
97,2019-08-31,0.6964,-0.1836,0.0824,arnhem
98,2019-09-15,0.713,-0.2506,0.2862,arnhem
99,2019-09-20,0.6116,-0.0514,0.1098,arnhem
100,2019-09-30,0.6396,-0.4172,0.1726,arnhem
101,2019-10-28,0.7606,-0.4506,0.1138,arnhem
102,2019-10-30,0.7954,-0.3092,0.0942,arnhem
103,2019-11-09,0.7132,-0.2628,0.0352,arnhem
104,2019-11-19,0.724,-0.2524,0.0392,arnhem
105,2019-11-22,0.6184,-0.1568,0.1098,arnhem
106,2019-11-29,0.6682,-0.3016,0.1412,arnhem
107,2019-12-02,0.714,-0.2774,0.0588,arnhem
108,2019-12-04,0.6886,-0.272,0.0902,arnhem
109,2019-12-27,0.7728,-0.3288,0.102,arnhem
110,2020-01-18,0.665,-0.2144,0.3648,arnhem
111,2020-02-07,0.7034,-0.2014,0.1764,arnhem
112,2020-02-17,0.5824,-0.1624,0.3568,arnhem
113,2020-03-03,0.6792,-0.2304,0.1804,arnhem
114,2020-03-16,0.6216,-0.219,0.2392,arnhem
115,2020-03-21,0.682,-0.1702,0.0628,arnhem
116,2020-03-23,0.6592,-0.1128,0.1098,arnhem
117,2020-03-26,0.6328,-0.1062,0.0784,arnhem
118,2020-03-28,0.6186,-0.0918,0.1726,arnhem
119,2020-03-31,0.6838,-0.1306,0.0588,arnhem
120,2020-04-05,0.6938,-0.1884,0.0824,arnhem
121,2020-04-07,0.6884,-0.197,0.2196,arnhem
122,2020-04-10,0.7334,-0.2476,0.047,arnhem
123,2020-04-15,0.751,-0.2982,0.047,arnhem
124,2020-04-17,0.7304,-0.2788,0.1764,arnhem
125,2020-04-20,0.7792,-0.3312,0.0314,arnhem
126,2020-04-22,0.7556,-0.2874,0.102,arnhem
127,2020-04-27,0.75,-0.2992,0.1372,arnhem
128,2020-05-05,0.7482,-0.3288,0.1294,arnhem
129,2020-05-07,0.7906,-0.3488,0.0784,arnhem
130,2020-05-30,0.6832,-0.1758,0.0392,arnhem
131,2020-06-01,0.7292,-0.1946,0.0862,arnhem
132,2020-06-06,0.7166,-0.2698,0.153,arnhem
133,2020-06-19,0.799,-0.4428,0.2824,arnhem
134,2020-06-24,0.573,0.022,0.0078,arnhem
135,2020-06-26,0.5184,0.0614,0.0314,arnhem
136,2020-07-19,0.8064,-0.2792,0.0706,arnhem
137,2020-07-31,0.7232,-0.1084,0.0196,arnhem
138,2020-08-05,0.7482,-0.138,0.0352,arnhem
139,2020-08-08,0.7196,-0.0762,0.0156,arnhem
140,2020-08-18,0.6304,-0.134,0.1726,arnhem
141,2020-08-28,0.713,-0.2002,0.2156,arnhem
142,2020-09-02,0.839,-0.3206,0.0392,arnhem
143,2020-09-14,0.8712,-0.32,0.2274,arnhem
144,2020-09-17,0.8518,-0.316,0.149,arnhem
145,2020-09-19,0.7134,-0.0666,0.1138,arnhem
146,2020-09-22,0.5802,0.028,0.0942,arnhem
147,2020-11-03,0.8556,-0.3626,0.102,arnhem
148,2020-11-18,0.8032,-0.2514,0.2236,arnhem
149,2020-11-23,0.8086,-0.3594,0.145,arnhem
150,2020-12-18,0.7772,-0.335,0.3294,arnhem
151,2021-01-25,0.7668,-0.3346,0.4824,arnhem
152,2021-02-11,0.0324,-0.299,0.004,arnhem
153,2021-02-14,0.0356,-0.2968,0.0118,arnhem
154,2021-02-19,0.6922,-0.249,0.251,arnhem
155,2021-02-24,0.7194,-0.1784,0.0392,arnhem
156,2021-02-26,0.7362,-0.2272,0.1138,arnhem
157,2021-03-13,0.406,-0.2736,0.451,arnhem
158,2021-03-31,0.7734,-0.3132,0.0784,arnhem
159,2021-04-20,0.8288,-0.4056,0.102,arnhem
160,2021-04-22,0.6864,-0.2984,0.1058,arnhem
161,2021-04-27,0.78,-0.2446,0.0824,arnhem
162,2021-05-25,0.8058,-0.472,0.1098,arnhem
163,2021-05-30,0.8388,-0.417,0.0118,arnhem
164,2021-06-01,0.6684,-0.093,0.051,arnhem
165,2021-06-14,0.6928,-0.1504,0.0196,arnhem
166,2021-06-16,0.6876,-0.162,0.0588,arnhem
167,2021-07-21,0.5378,-0.0384,0.2118,arnhem
168,2021-08-25,0.5392,0.0182,0.098,arnhem
169,2021-09-02,0.4236,-0.08,0.3254,arnhem
170,2021-09-04,0.7062,-0.142,0.1922,arnhem
171,2021-09-19,0.7824,-0.3114,0.251,arnhem
172,2021-09-22,0.8314,-0.3628,0.0824,arnhem
173,2021-10-04,0.8074,-0.2848,0.2118,arnhem
174,2021-10-09,0.8116,-0.337,0.1844,arnhem
175,2021-10-24,0.8588,-0.3952,0.2432,arnhem
176,2021-10-29,0.751,-0.2666,0.098,arnhem
177,2021-11-01,0.8192,-0.3434,0.1294,arnhem
178,2021-11-21,0.7728,-0.325,0.2392,arnhem
179,2021-12-08,0.7548,-0.2842,0.2628,arnhem
180,2021-12-21,0.7286,-0.379,0.396,arnhem
181,2021-12-26,0.6658,-0.1432,0.2274,arnhem
182,2022-01-10,0.752,-0.3334,0.4196,arnhem
183,2022-01-30,0.6494,-0.1674,0.1568,arnhem
184,2022-02-11,0.684,-0.2468,0.1804,arnhem
185,2022-02-24,0.7364,-0.2594,0.1098,arnhem
186,2022-02-26,0.694,-0.2546,0.1648,arnhem
187,2022-03-03,0.7368,-0.2172,0.1412,arnhem
188,2022-03-06,0.66,-0.157,0.0784,arnhem
189,2022-03-08,0.664,-0.0824,0.098,arnhem
190,2022-03-11,0.6214,-0.0642,0.0352,arnhem
191,2022-03-16,0.6564,-0.1284,0.0352,arnhem
192,2022-03-18,0.6844,-0.1322,0.0824,arnhem
193,2022-03-21,0.6854,-0.1556,0.0392,arnhem
194,2022-03-23,0.691,-0.184,0.1372,arnhem
195,2022-03-26,0.7422,-0.232,0.0352,arnhem
196,2022-03-28,0.7388,-0.238,0.1568,arnhem
197,2022-04-10,0.8184,-0.4074,0.1726,arnhem
198,2022-04-17,0.8216,-0.3836,0.0628,arnhem
199,2022-04-20,0.8212,-0.3894,0.0196,arnhem
200,2022-05-02,0.8066,-0.3692,0.2274,arnhem
201,2022-05-15,0.6852,-0.1724,0.047,arnhem
202,2022-05-27,0.7676,-0.2964,0.1216,arnhem
203,2022-06-11,0.5764,-0.0798,0.5138,arnhem
204,2022-06-14,0.685,-0.1528,0.0432,arnhem
205,2022-06-16,0.6824,-0.1338,0.0432,arnhem
206,2022-06-29,0.8028,-0.3244,0.0236,arnhem
207,2022-07-01,0.8634,-0.412,0.204,arnhem
208,2022-07-16,0.6518,-0.085,0.047,arnhem
209,2022-07-19,0.6446,-0.0776,0.0706,arnhem
210,2022-07-24,0.6982,-0.0834,0.0078,arnhem
211,2022-07-29,0.7198,-0.1924,0.051,arnhem
212,2022-08-03,0.7308,-0.1526,0.0078,arnhem
213,2022-08-10,0.7278,-0.183,0.0588,arnhem
214,2022-08-13,0.744,-0.1906,0.0236,arnhem
215,2022-08-23,0.5626,-0.0494,0.0432,arnhem
216,2022-08-25,0.5152,0.0482,0.0628,arnhem
217,2022-09-22,0.679,-0.1534,0.0432,arnhem
218,2022-09-29,0.7506,-0.2492,0.051,arnhem
219,2022-10-04,0.7526,-0.2428,0.0666,arnhem
220,2022-10-07,0.6936,-0.1362,0.0274,arnhem
221,2022-10-09,0.7066,-0.1806,0.1254,arnhem
222,2022-11-01,0.8318,-0.324,0.0784,arnhem
223,2022-11-13,0.707,-0.167,0.1294,arnhem
224,2022-11-16,0.7394,-0.2486,0.2274,arnhem
225,2022-11-18,0.6286,-0.234,0.302,arnhem
226,2022-11-23,0.7408,-0.2474,0.2,arnhem
227,2022-12-06,0.7576,-0.3098,0.3138,arnhem
228,2022-12-16,0.2854,-0.4058,0.2588,arnhem
0,2016-12-04,0.7624,-0.3326,0.2392,tilburg
1,2016-12-27,0.7584,-0.2654,0.2,tilburg
2,2017-02-15,0.661,-0.1186,0.0862,tilburg
3,2017-03-24,0.7598,-0.2374,0.0746,tilburg
4,2017-03-27,0.7562,-0.2386,0.0432,tilburg
5,2017-05-06,0.8294,-0.3746,0.0628,tilburg
6,2017-05-26,0.7326,-0.1884,0.0156,tilburg
7,2017-06-02,0.74,-0.242,0.047,tilburg
8,2017-06-22,0.695,-0.0738,0.1098,tilburg
9,2017-07-07,0.7008,-0.1366,0.3176,tilburg
10,2017-07-10,0.7234,-0.124,0.0156,tilburg
11,2017-07-17,0.718,-0.1728,0.0236,tilburg
12,2017-07-22,0.6998,-0.2014,0.0942,tilburg
13,2017-08-06,0.8434,-0.5692,0.0666,tilburg
14,2017-08-14,0.4712,-0.1866,0.0236,tilburg
15,2017-08-29,0.643,-0.028,0.055,tilburg
16,2017-09-20,0.7166,-0.1252,0.3098,tilburg
17,2017-09-28,0.731,-0.2416,0.2392,tilburg
18,2017-10-03,0.71,-0.1588,0.3138,tilburg
19,2017-10-15,0.6352,-0.083,0.204,tilburg
20,2017-11-04,0.7916,-0.247,0.1804,tilburg
21,2017-11-07,0.851,-0.3384,0.0706,tilburg
22,2017-11-17,0.8078,-0.3396,0.098,tilburg
23,2017-11-19,0.816,-0.3614,0.2078,tilburg
24,2017-12-12,-0.016,-0.29,0.2628,tilburg
25,2017-12-17,0.831,-0.3926,0.1254,tilburg
26,2018-01-21,0.9058,-0.4866,0.298,tilburg
27,2018-02-05,0.8328,-0.3494,0.2784,tilburg
28,2018-02-07,0.8572,-0.375,0.2392,tilburg
29,2018-02-22,0.8276,-0.3168,0.1726,tilburg
30,2018-02-25,0.8074,-0.27,0.1412,tilburg
31,2018-02-27,0.7976,-0.2584,0.247,tilburg
32,2018-03-04,0.7886,-0.2654,0.098,tilburg
33,2018-03-19,0.6604,-0.1552,0.1176,tilburg
34,2018-04-21,0.7104,-0.2288,0.0628,tilburg
35,2018-04-23,0.7186,-0.2804,0.2314,tilburg
36,2018-04-26,0.7716,-0.2786,0.0314,tilburg
37,2018-05-06,0.7642,-0.2502,0.0118,tilburg
38,2018-05-08,0.6414,-0.0418,0.098,tilburg
39,2018-05-21,0.562,-0.0374,0.0432,tilburg
40,2018-05-26,0.5958,-0.0582,0.0666,tilburg
41,2018-05-31,0.6934,-0.1884,0.1176,tilburg
42,2018-06-20,0.6406,-0.1828,0.0588,tilburg
43,2018-06-27,0.6986,-0.1172,0.0352,tilburg
44,2018-06-30,0.7078,-0.1286,0.0078,tilburg
45,2018-07-02,0.724,-0.1444,0.0078,tilburg
46,2018-07-05,0.712,-0.1184,0.0196,tilburg
47,2018-07-15,0.7324,-0.1246,0.004,tilburg
48,2018-07-20,0.6572,-0.0896,0.0352,tilburg
49,2018-07-27,0.648,-0.0404,0.0746,tilburg
50,2018-08-06,0.6696,-0.0252,0.0118,tilburg
51,2018-08-14,0.695,-0.0714,0.0078,tilburg
52,2018-09-13,0.7576,-0.2006,0.0118,tilburg
53,2018-09-18,0.6734,-0.0628,0.0274,tilburg
54,2018-09-25,0.5882,-0.0524,0.0746,tilburg
55,2018-09-30,0.5952,-0.0344,0.0784,tilburg
56,2018-10-05,0.6426,-0.0758,0.055,tilburg
57,2018-10-10,0.6672,-0.1064,0.055,tilburg
58,2018-10-13,0.6042,-0.0884,0.0824,tilburg
59,2018-10-15,0.6468,-0.1072,0.1764,tilburg
60,2018-10-18,0.6426,-0.1824,0.2942,tilburg
61,2018-11-02,0.8176,-0.4282,0.055,tilburg
62,2018-11-17,0.7432,-0.2104,0.1372,tilburg
63,2019-01-18,0.7012,-0.4012,0.1372,tilburg
64,2019-01-21,0.7562,-0.2742,0.1568,tilburg
65,2019-01-23,0.1358,-0.3106,0.2706,tilburg
66,2019-02-12,0.8156,-0.304,0.2314,tilburg
67,2019-02-15,0.7346,-0.1926,0.1216,tilburg
68,2019-02-25,0.7006,-0.1524,0.0746,tilburg
69,2019-02-27,0.7186,-0.203,0.1372,tilburg
70,2019-03-22,0.7432,-0.258,0.149,tilburg
71,2019-03-29,0.7268,-0.223,0.145,tilburg
72,2019-04-01,0.6036,-0.0752,0.0902,tilburg
73,2019-04-11,0.6106,-0.0906,0.0784,tilburg
74,2019-04-18,0.579,-0.0548,0.0746,tilburg
